Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2021-07-15T02:37:55.000,1.72,14.29,7.27,44.68728,-124.156658
2021-07-15T02:52:55.000,1.71,14.17,7.26,44.68728,-124.156658
2021-07-15T03:07:55.000,1.66,13.79,7.25,44.68728,-124.156658
2021-07-15T03:22:55.000,1.65,13.65,7.25,44.68728,-124.156658
2021-07-15T03:37:55.000,1.63,13.52,7.25,44.68728,-124.156658
2021-07-15T03:52:55.000,1.62,13.45,7.25,44.68728,-124.156658
2021-07-15T04:07:55.000,1.61,13.36,7.25,44.68728,-124.156658
2021-07-15T04:22:55.000,1.62,13.43,7.25,44.68728,-124.156658
2021-07-15T04:37:55.000,1.63,13.53,7.25,44.68728,-124.156658
2021-07-15T04:52:55.000,1.64,13.57,7.25,44.68728,-124.156658
2021-07-15T05:07:55.000,1.65,13.64,7.25,44.68728,-124.156658
2021-07-15T05:22:55.000,1.66,13.72,7.25,44.68728,-124.156658
2021-07-15T05:37:55.000,1.69,14.02,7.25,44.68728,-124.156658
2021-07-15T05:52:55.000,1.72,14.27,7.25,44.68728,-124.156658
2021-07-15T06:07:55.000,1.74,14.44,7.26,44.68728,-124.156658
2021-07-15T06:22:55.000,1.78,14.77,7.27,44.68728,-124.156658
2021-07-15T06:37:55.000,1.83,15.16,7.27,44.68728,-124.156658
2021-07-15T06:52:55.000,1.84,15.23,7.27,44.68728,-124.156658
2021-07-15T07:07:55.000,1.87,15.52,7.27,44.68728,-124.156658
2021-07-15T07:22:55.000,1.88,15.59,7.27,44.68728,-124.156658
2021-07-15T07:37:55.000,1.87,15.52,7.27,44.68728,-124.156658
2021-07-15T07:52:55.000,1.86,15.42,7.27,44.68728,-124.156658
2021-07-15T08:07:55.000,1.84,15.3,7.27,44.68728,-124.156658
2021-07-15T08:22:55.000,1.83,15.14,7.27,44.68728,-124.156658
2021-07-15T08:37:55.000,1.8,14.95,7.27,44.68728,-124.156658
2021-07-15T08:52:55.000,1.78,14.76,7.27,44.68728,-124.156658
2021-07-15T09:07:55.000,1.77,14.65,7.27,44.68728,-124.156658
2021-07-15T09:22:55.000,1.75,14.5,7.27,44.68728,-124.156658
2021-07-15T09:37:55.000,1.75,14.52,7.29,44.68728,-124.156658
2021-07-15T09:52:55.000,1.75,14.49,7.28,44.68728,-124.156658
2021-07-15T10:07:55.000,1.74,14.46,7.29,44.68728,-124.156658
2021-07-15T10:22:55.000,1.74,14.42,7.28,44.68728,-124.156658
2021-07-15T10:37:55.000,1.73,14.35,7.28,44.68728,-124.156658
2021-07-15T10:52:55.000,1.74,14.41,7.28,44.68728,-124.156658
2021-07-15T11:07:55.000,1.74,14.43,7.29,44.68728,-124.156658
2021-07-15T11:22:55.000,1.74,14.45,7.29,44.68728,-124.156658
2021-07-15T11:37:55.000,1.75,14.53,7.29,44.68728,-124.156658
2021-07-15T11:52:55.000,1.76,14.6,7.29,44.68728,-124.156658
2021-07-15T12:07:55.000,1.76,14.58,7.29,44.68728,-124.156658
2021-07-15T12:22:55.000,1.76,14.59,7.29,44.68728,-124.156658
2021-07-15T12:37:55.000,1.77,14.66,7.29,44.68728,-124.156658
2021-07-15T12:52:55.000,1.77,14.65,7.29,44.68728,-124.156658
2021-07-15T13:07:55.000,1.76,14.64,7.29,44.68728,-124.156658
2021-07-15T13:22:55.000,1.77,14.66,7.3,44.68728,-124.156658
2021-07-15T13:37:55.000,1.77,14.68,7.3,44.68728,-124.156658
2021-07-15T13:52:55.000,1.78,14.74,7.31,44.68728,-124.156658
2021-07-15T14:07:55.000,1.78,14.75,7.31,44.68728,-124.156658
2021-07-15T14:22:55.000,1.77,14.71,7.32,44.68728,-124.156658
2021-07-15T14:37:55.000,1.77,14.7,7.32,44.68728,-124.156658
2021-07-15T14:52:55.000,1.8,14.92,7.33,44.68728,-124.156658
2021-07-15T15:07:55.000,1.79,14.87,7.32,44.68728,-124.156658
2021-07-15T15:22:55.000,1.79,14.89,7.32,44.68728,-124.156658
2021-07-15T15:37:55.000,1.78,14.77,7.32,44.68728,-124.156658
2021-07-15T15:52:55.000,1.76,14.61,7.32,44.68728,-124.156658
2021-07-15T16:07:55.000,1.77,14.7,7.32,44.68728,-124.156658
2021-07-15T16:22:55.000,1.78,14.81,7.32,44.68728,-124.156658
2021-07-15T16:37:55.000,1.79,14.83,7.32,44.68728,-124.156658
2021-07-15T16:52:55.000,1.79,14.84,7.31,44.68728,-124.156658
2021-07-15T17:07:55.000,1.79,14.89,7.31,44.68728,-124.156658
2021-07-15T17:22:55.000,1.77,14.65,7.31,44.68728,-124.156658
2021-07-15T17:37:55.000,1.74,14.46,7.29,44.68728,-124.156658
2021-07-15T17:52:55.000,1.71,14.23,7.29,44.68728,-124.156658
2021-07-15T18:07:55.000,1.69,13.99,7.27,44.68728,-124.156658
2021-07-15T18:22:55.000,1.67,13.88,7.27,44.68728,-124.156658
2021-07-15T18:37:55.000,1.64,13.63,7.27,44.68728,-124.156658
2021-07-15T18:52:55.000,1.62,13.45,7.25,44.68728,-124.156658
2021-07-15T19:07:55.000,1.63,13.54,7.26,44.68728,-124.156658
2021-07-15T19:22:55.000,1.61,13.35,7.25,44.68728,-124.156658
2021-07-15T19:37:55.000,1.62,13.46,7.25,44.68728,-124.156658
2021-07-15T19:52:55.000,1.66,13.74,7.27,44.68728,-124.156658
2021-07-15T20:07:55.000,1.64,13.62,7.26,44.68728,-124.156658
2021-07-15T20:22:55.000,1.64,13.62,7.25,44.68728,-124.156658
2021-07-15T20:37:55.000,1.65,13.65,7.25,44.68728,-124.156658
2021-07-15T20:52:55.000,1.64,13.61,7.25,44.68728,-124.156658
2021-07-15T21:07:55.000,1.64,13.57,7.25,44.68728,-124.156658
2021-07-15T21:22:55.000,1.64,13.63,7.25,44.68728,-124.156658
2021-07-15T21:37:55.000,1.65,13.64,7.25,44.68728,-124.156658
2021-07-15T21:52:55.000,1.64,13.58,7.25,44.68728,-124.156658
2021-07-15T22:07:55.000,1.62,13.43,7.25,44.68728,-124.156658
2021-07-15T22:22:55.000,1.6,13.29,7.25,44.68728,-124.156658
2021-07-15T22:37:55.000,1.58,13.1,7.24,44.68728,-124.156658
2021-07-15T22:52:55.000,1.57,12.99,7.24,44.68728,-124.156658
2021-07-15T23:07:55.000,1.55,12.88,7.24,44.68728,-124.156658
2021-07-15T23:22:55.000,1.54,12.77,7.23,44.68728,-124.156658
2021-07-15T23:37:55.000,1.54,12.73,7.23,44.68728,-124.156658
2021-07-15T23:52:55.000,1.54,12.76,7.23,44.68728,-124.156658
2021-07-16T00:07:55.000,1.55,12.8,7.23,44.68728,-124.156658
2021-07-16T00:22:55.000,1.56,12.91,7.23,44.68728,-124.156658
2021-07-16T00:37:55.000,1.57,13.04,7.24,44.68728,-124.156658
2021-07-16T00:52:55.000,1.61,13.31,7.24,44.68728,-124.156658
2021-07-16T01:07:55.000,1.62,13.39,7.25,44.68728,-124.156658
2021-07-16T01:22:55.000,1.64,13.55,7.25,44.68728,-124.156658
2021-07-16T01:37:55.000,1.62,13.46,7.25,44.68728,-124.156658
2021-07-16T01:52:55.000,1.64,13.57,7.25,44.68728,-124.156658
2021-07-16T02:07:55.000,1.63,13.53,7.24,44.68728,-124.156658
2021-07-16T02:22:55.000,1.62,13.45,7.24,44.68728,-124.156658
2021-07-16T02:37:55.000,1.62,13.4,7.24,44.68728,-124.156658
2021-07-16T02:52:55.000,1.62,13.45,7.24,44.68728,-124.156658
2021-07-16T03:07:55.000,1.64,13.56,7.24,44.68728,-124.156658
2021-07-16T03:22:55.000,1.64,13.55,7.24,44.68728,-124.156658
2021-07-16T03:37:55.000,1.62,13.45,7.24,44.68728,-124.156658
2021-07-16T03:52:55.000,1.6,13.27,7.24,44.68728,-124.156658
2021-07-16T04:07:55.000,1.59,13.14,7.23,44.68728,-124.156658
2021-07-16T04:22:55.000,1.59,13.18,7.23,44.68728,-124.156658
2021-07-16T04:37:55.000,1.6,13.28,7.23,44.68728,-124.156658
2021-07-16T04:52:55.000,1.61,13.33,7.22,44.68728,-124.156658
2021-07-16T05:07:55.000,1.61,13.35,7.22,44.68728,-124.156658
2021-07-16T05:22:55.000,1.59,13.2,7.22,44.68728,-124.156658
2021-07-16T05:37:55.000,1.58,13.11,7.22,44.68728,-124.156658
2021-07-16T05:52:55.000,1.58,13.05,7.22,44.68728,-124.156658
2021-07-16T06:07:55.000,1.56,12.91,7.22,44.68728,-124.156658
2021-07-16T06:22:55.000,1.54,12.75,7.22,44.68728,-124.156658
2021-07-16T06:37:55.000,1.54,12.74,7.22,44.68728,-124.156658
2021-07-16T06:52:55.000,1.55,12.82,7.22,44.68728,-124.156658
2021-07-16T07:07:55.000,1.55,12.84,7.22,44.68728,-124.156658
2021-07-16T07:22:55.000,1.54,12.74,7.22,44.68728,-124.156658
2021-07-16T07:37:55.000,1.54,12.74,7.22,44.68728,-124.156658
2021-07-16T07:52:55.000,1.55,12.85,7.22,44.68728,-124.156658
2021-07-16T08:07:55.000,1.54,12.73,7.22,44.68728,-124.156658
2021-07-16T08:22:55.000,1.57,12.97,7.22,44.68728,-124.156658
2021-07-16T08:37:55.000,1.56,12.94,7.22,44.68728,-124.156658
2021-07-16T08:52:55.000,1.57,12.99,7.22,44.68728,-124.156658
2021-07-16T09:07:55.000,1.58,13.06,7.21,44.68728,-124.156658
2021-07-16T09:22:55.000,1.57,13.02,7.21,44.68728,-124.156658
2021-07-16T09:37:55.000,1.57,12.99,7.21,44.68728,-124.156658
2021-07-16T09:52:55.000,1.57,13,7.21,44.68728,-124.156658
2021-07-16T10:07:55.000,1.57,12.98,7.21,44.68728,-124.156658
2021-07-16T10:22:55.000,1.56,12.94,7.2,44.68728,-124.156658
2021-07-16T10:37:55.000,1.56,12.91,7.2,44.68728,-124.156658
2021-07-16T10:52:55.000,1.56,12.89,7.2,44.68728,-124.156658
2021-07-16T11:07:55.000,1.55,12.85,7.2,44.68728,-124.156658
2021-07-16T11:22:55.000,1.56,12.91,7.2,44.68728,-124.156658
2021-07-16T11:37:55.000,1.56,12.88,7.2,44.68728,-124.156658
2021-07-16T11:52:55.000,1.57,13.01,7.2,44.68728,-124.156658
2021-07-16T12:07:55.000,1.57,13.03,7.2,44.68728,-124.156658
2021-07-16T12:22:55.000,1.58,13.05,7.2,44.68728,-124.156658
2021-07-16T12:37:55.000,1.58,13.1,7.2,44.68728,-124.156658
2021-07-16T12:52:55.000,1.59,13.2,7.2,44.68728,-124.156658
2021-07-16T13:07:55.000,1.54,12.75,7.2,44.68728,-124.156658
2021-07-16T13:22:55.000,1.59,13.19,7.2,44.68728,-124.156658
2021-07-16T13:37:55.000,1.6,13.25,7.2,44.68728,-124.156658
2021-07-16T13:52:55.000,1.61,13.29,7.2,44.68728,-124.156658
2021-07-16T14:07:55.000,1.62,13.39,7.2,44.68728,-124.156658
2021-07-16T14:22:55.000,1.63,13.47,7.2,44.68728,-124.156658
2021-07-16T14:37:55.000,1.63,13.53,7.2,44.68728,-124.156658
2021-07-16T14:52:55.000,1.64,13.56,7.2,44.68728,-124.156658
2021-07-16T15:07:55.000,1.64,13.59,7.2,44.68728,-124.156658
2021-07-16T15:22:55.000,1.66,13.73,7.21,44.68728,-124.156658
2021-07-16T15:37:55.000,1.68,13.88,7.21,44.68728,-124.156658
2021-07-16T15:52:55.000,1.67,13.85,7.21,44.68728,-124.156658
2021-07-16T16:07:55.000,1.69,13.96,7.21,44.68728,-124.156658
2021-07-16T16:22:55.000,1.69,14.01,7.21,44.68728,-124.156658
2021-07-16T16:37:55.000,1.7,14.1,7.22,44.68728,-124.156658
2021-07-16T16:52:55.000,1.71,14.2,7.22,44.68728,-124.156658
2021-07-16T17:07:55.000,1.71,14.18,7.22,44.68728,-124.156658
2021-07-16T17:22:55.000,1.71,14.17,7.22,44.68728,-124.156658
2021-07-16T17:37:55.000,1.71,14.2,7.22,44.68728,-124.156658
2021-07-16T17:52:55.000,1.74,14.38,7.22,44.68728,-124.156658
2021-07-16T18:07:55.000,1.73,14.31,7.22,44.68728,-124.156658
2021-07-16T18:22:55.000,1.73,14.32,7.22,44.68728,-124.156658
2021-07-16T18:37:55.000,1.71,14.18,7.22,44.68728,-124.156658
2021-07-16T18:52:55.000,1.73,14.31,7.22,44.68728,-124.156658
2021-07-16T19:07:55.000,1.76,14.54,7.22,44.68728,-124.156658
2021-07-16T19:22:55.000,1.74,14.41,7.22,44.68728,-124.156658
2021-07-16T19:37:55.000,1.73,14.34,7.22,44.68728,-124.156658
2021-07-16T19:52:55.000,1.72,14.28,7.22,44.68728,-124.156658
2021-07-16T20:07:55.000,1.72,14.26,7.22,44.68728,-124.156658
2021-07-16T20:22:55.000,1.71,14.2,7.22,44.68728,-124.156658
2021-07-16T20:37:55.000,1.72,14.21,7.21,44.68728,-124.156658
2021-07-16T20:52:55.000,1.7,14.1,7.21,44.68728,-124.156658
2021-07-16T21:07:55.000,1.7,14.08,7.21,44.68728,-124.156658
2021-07-16T21:22:55.000,1.69,13.99,7.21,44.68728,-124.156658
2021-07-16T21:37:55.000,1.68,13.94,7.2,44.68728,-124.156658
2021-07-16T21:52:55.000,1.68,13.92,7.2,44.68728,-124.156658
2021-07-16T22:07:55.000,1.68,13.89,7.2,44.68728,-124.156658
2021-07-16T22:22:55.000,1.68,13.92,7.2,44.68728,-124.156658
2021-07-16T22:37:55.000,1.67,13.79,7.2,44.68728,-124.156658
2021-07-16T22:52:55.000,1.66,13.71,7.2,44.68728,-124.156658
2021-07-16T23:07:55.000,1.65,13.69,7.2,44.68728,-124.156658
2021-07-16T23:22:55.000,1.65,13.66,7.2,44.68728,-124.156658
2021-07-16T23:37:55.000,1.64,13.59,7.2,44.68728,-124.156658
2021-07-16T23:52:55.000,1.64,13.62,7.2,44.68728,-124.156658
2021-07-17T00:07:55.000,1.65,13.62,7.2,44.68728,-124.156658
2021-07-17T00:22:55.000,1.66,13.76,7.2,44.68728,-124.156658
2021-07-17T00:37:55.000,1.68,13.92,7.2,44.68728,-124.156658
2021-07-17T00:52:55.000,1.7,14.05,7.2,44.68728,-124.156658
2021-07-17T01:07:55.000,1.67,13.84,7.21,44.68728,-124.156658
2021-07-17T01:22:55.000,1.68,13.94,7.2,44.68728,-124.156658
2021-07-17T01:37:55.000,1.67,13.81,7.2,44.68728,-124.156658
2021-07-17T01:52:55.000,1.66,13.73,7.2,44.68728,-124.156658
2021-07-17T02:07:55.000,1.69,13.95,7.2,44.68728,-124.156658
2021-07-17T02:22:55.000,1.69,14.02,7.2,44.68728,-124.156658
2021-07-17T02:37:55.000,1.7,14.05,7.21,44.68728,-124.156658
2021-07-17T02:52:55.000,1.72,14.22,7.21,44.68728,-124.156658
2021-07-17T03:07:55.000,1.71,14.15,7.21,44.68728,-124.156658
2021-07-17T03:22:55.000,1.68,13.89,7.2,44.68728,-124.156658
2021-07-17T03:37:55.000,1.67,13.85,7.2,44.68728,-124.156658
2021-07-17T03:52:55.000,1.67,13.79,7.2,44.68728,-124.156658
2021-07-17T04:07:55.000,1.67,13.81,7.2,44.68728,-124.156658
2021-07-17T04:22:55.000,1.66,13.76,7.2,44.68728,-124.156658
2021-07-17T04:37:55.000,1.66,13.77,7.2,44.68728,-124.156658
2021-07-17T04:52:55.000,1.66,13.78,7.2,44.68728,-124.156658
2021-07-17T05:07:55.000,1.67,13.84,7.2,44.68728,-124.156658
2021-07-17T05:22:55.000,1.67,13.79,7.2,44.68728,-124.156658
2021-07-17T05:37:55.000,1.67,13.86,7.2,44.68728,-124.156658
2021-07-17T05:52:55.000,1.67,13.86,7.2,44.68728,-124.156658
2021-07-17T06:07:55.000,1.66,13.78,7.2,44.68728,-124.156658
2021-07-17T06:22:55.000,1.68,13.89,7.2,44.68728,-124.156658
2021-07-17T06:37:55.000,1.69,13.95,7.2,44.68728,-124.156658
2021-07-17T06:52:55.000,1.7,14.05,7.2,44.68728,-124.156658
2021-07-17T07:07:55.000,1.69,13.96,7.21,44.68728,-124.156658
2021-07-17T07:22:55.000,1.71,14.12,7.21,44.68728,-124.156658
2021-07-17T07:37:55.000,1.7,14.1,7.21,44.68728,-124.156658
2021-07-17T07:52:55.000,1.71,14.16,7.21,44.68728,-124.156658
2021-07-17T08:07:55.000,1.73,14.3,7.21,44.68728,-124.156658
2021-07-17T08:22:55.000,1.73,14.36,7.21,44.68728,-124.156658
2021-07-17T08:37:55.000,1.72,14.28,7.21,44.68728,-124.156658
2021-07-17T08:52:55.000,1.72,14.24,7.21,44.68728,-124.156658
2021-07-17T09:07:55.000,1.75,14.49,7.21,44.68728,-124.156658
2021-07-17T09:22:55.000,1.74,14.39,7.21,44.68728,-124.156658
2021-07-17T09:37:55.000,1.76,14.61,7.21,44.68728,-124.156658
2021-07-17T09:52:55.000,1.68,13.94,7.21,44.68728,-124.156658
2021-07-17T10:07:55.000,1.76,14.61,7.21,44.68728,-124.156658
2021-07-17T10:22:55.000,1.74,14.43,7.21,44.68728,-124.156658
2021-07-17T10:37:55.000,1.73,14.35,7.22,44.68728,-124.156658
2021-07-17T10:52:55.000,1.75,14.5,7.22,44.68728,-124.156658
2021-07-17T11:07:55.000,1.78,14.75,7.22,44.68728,-124.156658
2021-07-17T11:22:55.000,1.78,14.74,7.22,44.68728,-124.156658
2021-07-17T11:37:55.000,1.8,14.94,7.22,44.68728,-124.156658
2021-07-17T11:52:55.000,1.8,14.88,7.22,44.68728,-124.156658
2021-07-17T12:07:55.000,1.82,15.06,7.22,44.68728,-124.156658
2021-07-17T12:22:55.000,1.82,15.05,7.22,44.68728,-124.156658
2021-07-17T12:37:55.000,1.76,14.62,7.22,44.68728,-124.156658
2021-07-17T12:52:55.000,1.8,14.91,7.22,44.68728,-124.156658
2021-07-17T13:07:55.000,1.79,14.85,7.22,44.68728,-124.156658
2021-07-17T13:22:55.000,1.82,15.06,7.22,44.68728,-124.156658
2021-07-17T13:37:55.000,1.83,15.13,7.22,44.68728,-124.156658
2021-07-17T13:52:55.000,1.82,15.05,7.22,44.68728,-124.156658
2021-07-17T14:07:55.000,1.81,15,7.22,44.68728,-124.156658
2021-07-17T14:22:55.000,1.8,14.87,7.22,44.68728,-124.156658
2021-07-17T14:37:55.000,1.82,15.06,7.22,44.68728,-124.156658
2021-07-17T14:52:55.000,1.83,15.17,7.22,44.68728,-124.156658
2021-07-17T15:07:55.000,1.81,15,7.22,44.68728,-124.156658
2021-07-17T15:22:55.000,1.83,15.19,7.22,44.68728,-124.156658
2021-07-17T15:37:55.000,1.81,15.02,7.22,44.68728,-124.156658
2021-07-17T15:52:55.000,1.83,15.18,7.22,44.68728,-124.156658
2021-07-17T16:07:55.000,1.83,15.12,7.22,44.68728,-124.156658
2021-07-17T16:22:55.000,1.81,15.01,7.22,44.68728,-124.156658
2021-07-17T16:37:55.000,1.8,14.94,7.21,44.68728,-124.156658
2021-07-17T16:52:55.000,1.8,14.93,7.21,44.68728,-124.156658
2021-07-17T17:07:55.000,1.79,14.83,7.21,44.68728,-124.156658
2021-07-17T17:22:55.000,1.79,14.84,7.2,44.68728,-124.156658
2021-07-17T17:37:55.000,1.79,14.86,7.2,44.68728,-124.156658
2021-07-17T17:52:55.000,1.78,14.78,7.2,44.68728,-124.156658
2021-07-17T18:07:55.000,1.76,14.61,7.2,44.68728,-124.156658
2021-07-17T18:22:55.000,1.77,14.68,7.2,44.68728,-124.156658
2021-07-17T18:37:55.000,1.77,14.64,7.2,44.68728,-124.156658
2021-07-17T18:52:55.000,1.76,14.54,7.2,44.68728,-124.156658
2021-07-17T19:07:55.000,1.76,14.6,7.2,44.68728,-124.156658
2021-07-17T19:22:55.000,1.76,14.56,7.2,44.68728,-124.156658
2021-07-17T19:37:55.000,1.76,14.58,7.2,44.68728,-124.156658
2021-07-17T19:52:55.000,1.74,14.38,7.2,44.68728,-124.156658
2021-07-17T20:07:55.000,1.74,14.44,7.2,44.68728,-124.156658
2021-07-17T20:22:55.000,1.75,14.48,7.2,44.68728,-124.156658
2021-07-17T20:37:55.000,1.76,14.57,7.2,44.68728,-124.156658
2021-07-17T20:52:55.000,1.75,14.52,7.2,44.68728,-124.156658
2021-07-17T21:07:55.000,1.73,14.32,7.2,44.68728,-124.156658
2021-07-17T21:22:55.000,1.73,14.33,7.19,44.68728,-124.156658
2021-07-17T21:37:55.000,1.75,14.46,7.19,44.68728,-124.156658
2021-07-17T21:52:55.000,1.73,14.36,7.19,44.68728,-124.156658
2021-07-17T22:07:55.000,1.73,14.31,7.19,44.68728,-124.156658
2021-07-17T22:22:55.000,1.73,14.33,7.19,44.68728,-124.156658
2021-07-17T22:37:55.000,1.73,14.35,7.19,44.68728,-124.156658
2021-07-17T22:52:55.000,1.72,14.21,7.19,44.68728,-124.156658
2021-07-17T23:07:55.000,1.63,13.49,7.19,44.68728,-124.156658
2021-07-17T23:22:55.000,1.74,14.37,7.19,44.68728,-124.156658
2021-07-17T23:37:55.000,1.74,14.38,7.19,44.68728,-124.156658
2021-07-17T23:52:55.000,1.72,14.22,7.2,44.68728,-124.156658
2021-07-18T00:07:55.000,1.76,14.57,7.2,44.68728,-124.156658
2021-07-18T00:22:55.000,1.77,14.62,7.2,44.68728,-124.156658
2021-07-18T00:37:55.000,1.72,14.24,7.2,44.68728,-124.156658
2021-07-18T00:52:55.000,1.72,14.23,7.2,44.68728,-124.156658
2021-07-18T01:07:55.000,1.74,14.44,7.2,44.68728,-124.156658
2021-07-18T01:22:55.000,1.64,13.61,7.2,44.68728,-124.156658
2021-07-18T01:37:55.000,1.73,14.36,7.2,44.68728,-124.156658
2021-07-18T01:52:55.000,1.68,13.94,7.2,44.68728,-124.156658
2021-07-18T02:07:55.000,1.72,14.23,7.2,44.68728,-124.156658
2021-07-18T02:22:55.000,1.73,14.36,7.2,44.68728,-124.156658
2021-07-18T02:37:55.000,1.74,14.44,7.2,44.68728,-124.156658
2021-07-18T02:52:55.000,1.75,14.47,7.2,44.68728,-124.156658
2021-07-18T03:07:55.000,1.76,14.54,7.2,44.68728,-124.156658
2021-07-18T03:22:55.000,1.77,14.63,7.2,44.68728,-124.156658
2021-07-18T03:37:55.000,1.76,14.57,7.2,44.68728,-124.156658
2021-07-18T03:52:55.000,1.77,14.64,7.2,44.68728,-124.156658
2021-07-18T04:07:55.000,1.75,14.52,7.19,44.68728,-124.156658
2021-07-18T04:22:55.000,1.75,14.46,7.19,44.68728,-124.156658
2021-07-18T04:37:55.000,1.73,14.35,7.19,44.68728,-124.156658
2021-07-18T04:52:55.000,1.75,14.45,7.19,44.68728,-124.156658
2021-07-18T05:07:55.000,1.75,14.49,7.18,44.68728,-124.156658
2021-07-18T05:22:55.000,1.74,14.4,7.18,44.68728,-124.156658
2021-07-18T05:37:55.000,1.72,14.26,7.17,44.68728,-124.156658
2021-07-18T05:52:55.000,1.71,14.16,7.17,44.68728,-124.156658
2021-07-18T06:07:55.000,1.72,14.21,7.17,44.68728,-124.156658
2021-07-18T06:22:55.000,1.7,14.05,7.17,44.68728,-124.156658
2021-07-18T06:37:55.000,1.67,13.82,7.17,44.68728,-124.156658
2021-07-18T06:52:55.000,1.7,14.09,7.17,44.68728,-124.156658
2021-07-18T07:07:55.000,1.71,14.17,7.17,44.68728,-124.156658
2021-07-18T07:22:55.000,1.69,13.95,7.17,44.68728,-124.156658
2021-07-18T07:37:55.000,1.68,13.92,7.17,44.68728,-124.156658
2021-07-18T07:52:55.000,1.68,13.86,7.17,44.68728,-124.156658
2021-07-18T08:07:55.000,1.71,14.14,7.17,44.68728,-124.156658
2021-07-18T08:22:55.000,1.68,13.89,7.17,44.68728,-124.156658
2021-07-18T08:37:55.000,1.7,14.03,7.17,44.68728,-124.156658
2021-07-18T08:52:55.000,1.71,14.17,7.17,44.68728,-124.156658
2021-07-18T09:07:55.000,1.7,14.04,7.17,44.68728,-124.156658
2021-07-18T09:22:55.000,1.72,14.2,7.17,44.68728,-124.156658
2021-07-18T09:37:55.000,1.69,13.96,7.17,44.68728,-124.156658
2021-07-18T09:52:55.000,1.72,14.21,7.17,44.68728,-124.156658
2021-07-18T10:07:55.000,1.72,14.26,7.17,44.68728,-124.156658
2021-07-18T10:22:55.000,1.72,14.25,7.17,44.68728,-124.156658
2021-07-18T10:37:55.000,1.71,14.16,7.17,44.68728,-124.156658
2021-07-18T10:52:55.000,1.72,14.22,7.17,44.68728,-124.156658
2021-07-18T11:07:55.000,1.66,13.74,7.17,44.68728,-124.156658
2021-07-18T11:22:55.000,1.73,14.29,7.17,44.68728,-124.156658
2021-07-18T11:37:55.000,1.74,14.38,7.17,44.68728,-124.156658
2021-07-18T11:52:55.000,1.68,13.91,7.17,44.68728,-124.156658
2021-07-18T12:07:55.000,1.75,14.49,7.17,44.68728,-124.156658
2021-07-18T12:22:55.000,1.75,14.49,7.17,44.68728,-124.156658
2021-07-18T12:37:55.000,1.76,14.56,7.17,44.68728,-124.156658
2021-07-18T12:52:55.000,1.75,14.49,7.17,44.68728,-124.156658
2021-07-18T13:07:55.000,1.74,14.4,7.17,44.68728,-124.156658
2021-07-18T13:22:55.000,1.76,14.52,7.17,44.68728,-124.156658
2021-07-18T13:37:55.000,1.69,14,7.17,44.68728,-124.156658
2021-07-18T13:52:55.000,1.65,13.61,7.17,44.68728,-124.156658
2021-07-18T14:07:55.000,1.72,14.24,7.17,44.68728,-124.156658
2021-07-18T14:22:55.000,1.72,14.27,7.17,44.68728,-124.156658
2021-07-18T14:37:55.000,1.74,14.4,7.17,44.68728,-124.156658
2021-07-18T14:52:55.000,1.73,14.35,7.17,44.68728,-124.156658
2021-07-18T15:07:55.000,1.72,14.25,7.17,44.68728,-124.156658
2021-07-18T15:22:55.000,1.73,14.31,7.17,44.68728,-124.156658
2021-07-18T15:37:55.000,1.72,14.2,7.17,44.68728,-124.156658
