Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2021-07-24T06:41:05.000,2.69,22.77,8.11,44.68728,-124.156658
2021-07-24T06:56:05.000,2.68,22.72,8.1,44.68728,-124.156658
2021-07-24T07:11:05.000,2.67,22.61,8.1,44.68728,-124.156658
2021-07-24T07:26:05.000,2.69,22.77,8.1,44.68728,-124.156658
2021-07-24T07:41:05.000,2.67,22.63,8.11,44.68728,-124.156658
2021-07-24T07:56:05.000,2.67,22.6,8.11,44.68728,-124.156658
2021-07-24T08:11:05.000,2.69,22.75,8.11,44.68728,-124.156658
2021-07-24T08:26:05.000,2.69,22.74,8.11,44.68728,-124.156658
2021-07-24T08:41:05.000,2.7,22.85,8.11,44.68728,-124.156658
2021-07-24T08:56:05.000,2.7,22.9,8.11,44.68728,-124.156658
2021-07-24T09:11:05.000,2.62,22.17,8.11,44.68728,-124.156658
2021-07-24T09:26:05.000,2.64,22.33,8.11,44.68728,-124.156658
2021-07-24T09:41:05.000,2.61,22.13,8.11,44.68728,-124.156658
2021-07-24T09:56:05.000,2.61,22.1,8.11,44.68728,-124.156658
2021-07-24T10:11:05.000,2.63,22.26,8.11,44.68728,-124.156658
2021-07-24T10:26:05.000,2.64,22.39,8.11,44.68728,-124.156658
2021-07-24T10:41:05.000,2.63,22.31,8.11,44.68728,-124.156658
2021-07-24T10:56:05.000,2.58,21.81,8.11,44.68728,-124.156658
2021-07-24T11:11:05.000,2.62,22.2,8.11,44.68728,-124.156658
2021-07-24T11:26:05.000,2.59,21.94,8.11,44.68728,-124.156658
2021-07-24T11:41:05.000,2.61,22.09,8.12,44.68728,-124.156658
2021-07-24T11:56:05.000,2.57,21.73,8.12,44.68728,-124.156658
2021-07-24T12:11:05.000,2.65,22.45,8.12,44.68728,-124.156658
2021-07-24T12:26:05.000,2.7,22.88,8.12,44.68728,-124.156658
2021-07-24T12:41:05.000,2.7,22.85,8.13,44.68728,-124.156658
2021-07-24T12:56:05.000,2.65,22.48,8.13,44.68728,-124.156658
2021-07-24T13:11:05.000,2.68,22.69,8.14,44.68728,-124.156658
2021-07-24T13:26:05.000,2.73,23.17,8.14,44.68728,-124.156658
2021-07-24T13:41:05.000,2.66,22.58,8.14,44.68728,-124.156658
2021-07-24T13:56:05.000,2.63,22.29,8.14,44.68728,-124.156658
2021-07-24T14:11:05.000,2.75,23.32,8.14,44.68728,-124.156658
2021-07-24T14:26:05.000,2.77,23.46,8.14,44.68728,-124.156658
2021-07-24T14:41:05.000,2.79,23.6,8.14,44.68728,-124.156658
2021-07-24T14:56:05.000,2.79,23.62,8.14,44.68728,-124.156658
2021-07-24T15:11:05.000,2.81,23.8,8.14,44.68728,-124.156658
2021-07-24T15:26:05.000,2.83,23.95,8.14,44.68728,-124.156658
2021-07-24T15:41:05.000,2.82,23.88,8.14,44.68728,-124.156658
2021-07-24T15:56:05.000,2.81,23.77,8.14,44.68728,-124.156658
2021-07-24T16:11:05.000,2.78,23.56,8.14,44.68728,-124.156658
2021-07-24T16:26:05.000,2.79,23.61,8.13,44.68728,-124.156658
2021-07-24T16:41:05.000,2.8,23.69,8.13,44.68728,-124.156658
2021-07-24T16:56:05.000,2.78,23.54,8.13,44.68728,-124.156658
2021-07-24T17:11:05.000,2.76,23.39,8.11,44.68728,-124.156658
2021-07-24T17:26:05.000,2.75,23.28,8.11,44.68728,-124.156658
2021-07-24T17:41:05.000,2.75,23.31,8.11,44.68728,-124.156658
2021-07-24T17:56:05.000,2.75,23.27,8.11,44.68728,-124.156658
2021-07-24T18:11:05.000,2.75,23.27,8.11,44.68728,-124.156658
2021-07-24T18:26:05.000,2.74,23.24,8.11,44.68728,-124.156658
2021-07-24T18:41:05.000,2.75,23.24,8.11,44.68728,-124.156658
2021-07-24T18:56:05.000,2.75,23.3,8.11,44.68728,-124.156658
2021-07-24T19:11:05.000,2.77,23.46,8.11,44.68728,-124.156658
2021-07-24T19:26:05.000,2.76,23.35,8.11,44.68728,-124.156658
2021-07-24T19:41:05.000,2.74,23.23,8.11,44.68728,-124.156658
2021-07-24T19:56:05.000,2.74,23.21,8.11,44.68728,-124.156658
2021-07-24T20:11:05.000,2.75,23.3,8.11,44.68728,-124.156658
2021-07-24T20:26:05.000,2.76,23.33,8.11,44.68728,-124.156658
2021-07-24T20:41:05.000,2.76,23.36,8.12,44.68728,-124.156658
2021-07-24T20:56:05.000,2.77,23.44,8.13,44.68728,-124.156658
2021-07-24T21:11:05.000,2.77,23.51,8.14,44.68728,-124.156658
2021-07-24T21:26:05.000,2.8,23.69,8.14,44.68728,-124.156658
2021-07-24T21:41:05.000,2.81,23.83,8.14,44.68728,-124.156658
2021-07-24T21:56:05.000,2.82,23.89,8.16,44.68728,-124.156658
2021-07-24T22:11:05.000,2.83,24,8.16,44.68728,-124.156658
2021-07-24T22:26:05.000,2.85,24.16,8.16,44.68728,-124.156658
2021-07-24T22:41:05.000,2.86,24.24,8.16,44.68728,-124.156658
2021-07-24T22:56:05.000,2.86,24.27,8.17,44.68728,-124.156658
2021-07-24T23:11:05.000,2.84,24.09,8.17,44.68728,-124.156658
2021-07-24T23:26:05.000,2.84,24.05,8.18,44.68728,-124.156658
2021-07-24T23:41:05.000,2.83,24.02,8.18,44.68728,-124.156658
2021-07-24T23:56:05.000,2.85,24.15,8.18,44.68728,-124.156658
2021-07-25T00:11:05.000,2.84,24.1,8.18,44.68728,-124.156658
2021-07-25T00:26:05.000,2.86,24.28,8.18,44.68728,-124.156658
2021-07-25T00:41:05.000,2.84,24.13,8.19,44.68728,-124.156658
2021-07-25T00:56:05.000,2.84,24.1,8.18,44.68728,-124.156658
2021-07-25T01:11:05.000,2.82,23.95,8.18,44.68728,-124.156658
2021-07-25T01:26:05.000,2.81,23.84,8.18,44.68728,-124.156658
2021-07-25T01:41:05.000,2.82,23.95,8.18,44.68728,-124.156658
2021-07-25T01:56:05.000,2.81,23.86,8.18,44.68728,-124.156658
2021-07-25T02:11:05.000,2.81,23.87,8.18,44.68728,-124.156658
2021-07-25T02:26:05.000,2.84,24.05,8.18,44.68728,-124.156658
2021-07-25T02:41:05.000,2.82,23.96,8.18,44.68728,-124.156658
2021-07-25T02:56:05.000,2.83,23.96,8.18,44.68728,-124.156658
2021-07-25T03:11:05.000,2.84,24.05,8.17,44.68728,-124.156658
2021-07-25T03:26:05.000,2.84,24.05,8.17,44.68728,-124.156658
2021-07-25T03:41:05.000,2.8,23.78,8.17,44.68728,-124.156658
2021-07-25T03:56:05.000,2.8,23.77,8.16,44.68728,-124.156658
2021-07-25T04:11:05.000,2.8,23.73,8.16,44.68728,-124.156658
2021-07-25T04:26:05.000,2.8,23.75,8.16,44.68728,-124.156658
2021-07-25T04:41:05.000,2.76,23.37,8.16,44.68728,-124.156658
2021-07-25T04:56:05.000,2.8,23.71,8.16,44.68728,-124.156658
2021-07-25T05:11:05.000,2.8,23.72,8.16,44.68728,-124.156658
2021-07-25T05:26:05.000,2.81,23.82,8.16,44.68728,-124.156658
2021-07-25T05:41:05.000,2.78,23.58,8.15,44.68728,-124.156658
2021-07-25T05:56:05.000,2.77,23.51,8.15,44.68728,-124.156658
2021-07-25T06:11:05.000,2.77,23.48,8.14,44.68728,-124.156658
2021-07-25T06:26:05.000,2.79,23.66,8.14,44.68728,-124.156658
2021-07-25T06:41:05.000,2.78,23.54,8.14,44.68728,-124.156658
2021-07-25T06:56:05.000,2.77,23.5,8.14,44.68728,-124.156658
2021-07-25T07:11:05.000,2.76,23.39,8.14,44.68728,-124.156658
2021-07-25T07:26:05.000,2.77,23.5,8.14,44.68728,-124.156658
2021-07-25T07:41:05.000,2.76,23.42,8.14,44.68728,-124.156658
2021-07-25T07:56:05.000,2.76,23.36,8.14,44.68728,-124.156658
2021-07-25T08:11:05.000,2.77,23.49,8.14,44.68728,-124.156658
2021-07-25T08:26:05.000,2.76,23.4,8.14,44.68728,-124.156658
2021-07-25T08:41:05.000,2.77,23.46,8.14,44.68728,-124.156658
2021-07-25T08:56:05.000,2.77,23.43,8.14,44.68728,-124.156658
2021-07-25T09:11:05.000,2.77,23.43,8.14,44.68728,-124.156658
2021-07-25T09:26:05.000,2.78,23.57,8.14,44.68728,-124.156658
2021-07-25T09:41:05.000,2.79,23.65,8.14,44.68728,-124.156658
2021-07-25T09:56:05.000,2.79,23.65,8.15,44.68728,-124.156658
2021-07-25T10:11:05.000,2.8,23.7,8.15,44.68728,-124.156658
2021-07-25T10:26:05.000,2.79,23.62,8.16,44.68728,-124.156658
2021-07-25T10:41:05.000,2.79,23.69,8.16,44.68728,-124.156658
2021-07-25T10:56:05.000,2.8,23.71,8.16,44.68728,-124.156658
2021-07-25T11:11:05.000,2.81,23.8,8.16,44.68728,-124.156658
2021-07-25T11:26:05.000,2.81,23.82,8.16,44.68728,-124.156658
2021-07-25T11:41:05.000,2.8,23.78,8.16,44.68728,-124.156658
2021-07-25T11:56:05.000,2.81,23.86,8.16,44.68728,-124.156658
2021-07-25T12:11:05.000,2.81,23.82,8.16,44.68728,-124.156658
2021-07-25T12:26:05.000,2.83,23.99,8.18,44.68728,-124.156658
2021-07-25T12:41:05.000,2.82,23.9,8.19,44.68728,-124.156658
2021-07-25T12:56:05.000,2.84,24.12,8.19,44.68728,-124.156658
2021-07-25T13:11:05.000,2.86,24.26,8.2,44.68728,-124.156658
2021-07-25T13:26:05.000,2.86,24.26,8.21,44.68728,-124.156658
2021-07-25T13:41:05.000,2.88,24.42,8.21,44.68728,-124.156658
2021-07-25T13:56:05.000,2.87,24.34,8.21,44.68728,-124.156658
2021-07-25T14:11:05.000,2.87,24.33,8.21,44.68728,-124.156658
2021-07-25T14:26:05.000,2.88,24.45,8.23,44.68728,-124.156658
2021-07-25T14:41:05.000,2.91,24.75,8.24,44.68728,-124.156658
2021-07-25T14:56:05.000,2.95,25.11,8.27,44.68728,-124.156658
2021-07-25T15:11:05.000,2.97,25.27,8.28,44.68728,-124.156658
2021-07-25T15:26:05.000,2.98,25.33,8.28,44.68728,-124.156658
2021-07-25T15:41:05.000,2.97,25.25,8.28,44.68728,-124.156658
2021-07-25T15:56:05.000,2.99,25.4,8.3,44.68728,-124.156658
2021-07-25T16:11:05.000,3.01,25.57,8.3,44.68728,-124.156658
2021-07-25T16:26:05.000,2.99,25.46,8.3,44.68728,-124.156658
2021-07-25T16:41:05.000,2.98,25.33,8.28,44.68728,-124.156658
2021-07-25T16:56:05.000,2.97,25.26,8.28,44.68728,-124.156658
2021-07-25T17:11:05.000,2.97,25.28,8.28,44.68728,-124.156658
2021-07-25T17:26:05.000,2.98,25.3,8.28,44.68728,-124.156658
2021-07-25T17:41:05.000,2.97,25.28,8.28,44.68728,-124.156658
2021-07-25T17:56:05.000,2.97,25.25,8.28,44.68728,-124.156658
2021-07-25T18:11:05.000,2.97,25.2,8.26,44.68728,-124.156658
2021-07-25T18:26:05.000,2.96,25.13,8.26,44.68728,-124.156658
2021-07-25T18:41:05.000,2.95,25.08,8.26,44.68728,-124.156658
2021-07-25T18:56:05.000,2.94,25.02,8.26,44.68728,-124.156658
2021-07-25T19:11:05.000,2.94,24.95,8.26,44.68728,-124.156658
2021-07-25T19:26:05.000,2.93,24.87,8.25,44.68728,-124.156658
2021-07-25T19:41:05.000,2.92,24.78,8.24,44.68728,-124.156658
2021-07-25T19:56:05.000,2.91,24.71,8.23,44.68728,-124.156658
2021-07-25T20:11:05.000,2.9,24.65,8.23,44.68728,-124.156658
2021-07-25T20:26:05.000,2.9,24.6,8.23,44.68728,-124.156658
2021-07-25T20:41:05.000,2.89,24.53,8.23,44.68728,-124.156658
2021-07-25T20:56:05.000,2.89,24.5,8.22,44.68728,-124.156658
2021-07-25T21:11:05.000,2.88,24.46,8.21,44.68728,-124.156658
2021-07-25T21:26:05.000,2.87,24.4,8.21,44.68728,-124.156658
2021-07-25T21:41:05.000,2.87,24.37,8.21,44.68728,-124.156658
2021-07-25T21:56:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-25T22:11:05.000,2.87,24.34,8.21,44.68728,-124.156658
2021-07-25T22:26:05.000,2.87,24.33,8.21,44.68728,-124.156658
2021-07-25T22:41:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-25T22:56:05.000,2.87,24.34,8.21,44.68728,-124.156658
2021-07-25T23:11:05.000,2.87,24.32,8.21,44.68728,-124.156658
2021-07-25T23:26:05.000,2.86,24.29,8.21,44.68728,-124.156658
2021-07-25T23:41:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-25T23:56:05.000,2.86,24.28,8.21,44.68728,-124.156658
2021-07-26T00:11:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-26T00:26:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-26T00:41:05.000,2.87,24.38,8.21,44.68728,-124.156658
2021-07-26T00:56:05.000,2.86,24.3,8.21,44.68728,-124.156658
2021-07-26T01:11:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-26T01:26:05.000,2.87,24.34,8.21,44.68728,-124.156658
2021-07-26T01:41:05.000,2.87,24.36,8.21,44.68728,-124.156658
2021-07-26T01:56:05.000,2.87,24.38,8.21,44.68728,-124.156658
2021-07-26T02:11:05.000,2.86,24.24,8.21,44.68728,-124.156658
2021-07-26T02:26:05.000,2.87,24.32,8.21,44.68728,-124.156658
2021-07-26T02:41:05.000,2.87,24.38,8.21,44.68728,-124.156658
2021-07-26T02:56:05.000,2.87,24.35,8.21,44.68728,-124.156658
2021-07-26T03:11:05.000,2.89,24.49,8.21,44.68728,-124.156658
2021-07-26T03:26:05.000,2.87,24.36,8.21,44.68728,-124.156658
2021-07-26T03:41:05.000,2.87,24.34,8.21,44.68728,-124.156658
2021-07-26T03:56:05.000,2.87,24.36,8.21,44.68728,-124.156658
2021-07-26T04:11:05.000,2.87,24.36,8.21,44.68728,-124.156658
2021-07-26T04:26:05.000,2.87,24.33,8.21,44.68728,-124.156658
2021-07-26T04:41:05.000,2.88,24.48,8.21,44.68728,-124.156658
2021-07-26T04:56:05.000,2.89,24.52,8.21,44.68728,-124.156658
2021-07-26T05:11:05.000,2.89,24.57,8.21,44.68728,-124.156658
2021-07-26T05:26:05.000,2.89,24.54,8.21,44.68728,-124.156658
2021-07-26T05:41:05.000,2.89,24.53,8.21,44.68728,-124.156658
2021-07-26T05:56:05.000,2.89,24.57,8.21,44.68728,-124.156658
2021-07-26T06:11:05.000,2.91,24.74,8.21,44.68728,-124.156658
2021-07-26T06:26:05.000,2.92,24.74,8.21,44.68728,-124.156658
2021-07-26T06:41:05.000,2.93,24.84,8.21,44.68728,-124.156658
2021-07-26T06:56:05.000,2.94,24.93,8.21,44.68728,-124.156658
2021-07-26T07:11:05.000,2.94,24.91,8.21,44.68728,-124.156658
2021-07-26T07:26:05.000,2.93,24.84,8.21,44.68728,-124.156658
2021-07-26T07:41:05.000,2.93,24.88,8.21,44.68728,-124.156658
2021-07-26T07:56:05.000,2.94,24.93,8.21,44.68728,-124.156658
2021-07-26T08:11:05.000,2.94,24.96,8.21,44.68728,-124.156658
2021-07-26T08:26:05.000,2.94,24.92,8.21,44.68728,-124.156658
2021-07-26T08:41:05.000,2.93,24.9,8.21,44.68728,-124.156658
2021-07-26T08:56:05.000,2.93,24.86,8.21,44.68728,-124.156658
2021-07-26T09:11:05.000,2.92,24.81,8.21,44.68728,-124.156658
2021-07-26T09:26:05.000,2.92,24.77,8.21,44.68728,-124.156658
2021-07-26T09:41:05.000,2.91,24.74,8.21,44.68728,-124.156658
2021-07-26T09:56:05.000,2.92,24.76,8.21,44.68728,-124.156658
2021-07-26T10:11:05.000,2.92,24.74,8.21,44.68728,-124.156658
2021-07-26T10:26:05.000,2.92,24.81,8.21,44.68728,-124.156658
2021-07-26T10:41:05.000,2.9,24.65,8.21,44.68728,-124.156658
2021-07-26T10:56:05.000,2.89,24.55,8.21,44.68728,-124.156658
2021-07-26T11:11:05.000,2.87,24.36,8.21,44.68728,-124.156658
2021-07-26T11:26:05.000,2.86,24.26,8.21,44.68728,-124.156658
2021-07-26T11:41:05.000,2.86,24.25,8.23,44.68728,-124.156658
2021-07-26T11:56:05.000,2.86,24.33,8.23,44.68728,-124.156658
2021-07-26T12:11:05.000,2.88,24.44,8.26,44.68728,-124.156658
2021-07-26T12:26:05.000,2.9,24.62,8.26,44.68728,-124.156658
2021-07-26T12:41:05.000,2.94,24.97,8.29,44.68728,-124.156658
2021-07-26T12:56:05.000,2.99,25.49,8.33,44.68728,-124.156658
2021-07-26T13:11:05.000,3.03,25.75,8.33,44.68728,-124.156658
2021-07-26T13:26:05.000,3.05,25.98,8.35,44.68728,-124.156658
2021-07-26T13:41:05.000,3.07,26.11,8.35,44.68728,-124.156658
2021-07-26T13:56:05.000,3.08,26.27,8.36,44.68728,-124.156658
2021-07-26T14:11:05.000,3.09,26.37,8.37,44.68728,-124.156658
2021-07-26T14:26:05.000,3.1,26.42,8.37,44.68728,-124.156658
2021-07-26T14:41:05.000,3.1,26.4,8.38,44.68728,-124.156658
2021-07-26T14:56:05.000,3.08,26.27,8.38,44.68728,-124.156658
2021-07-26T15:11:05.000,3.08,26.24,8.37,44.68728,-124.156658
2021-07-26T15:26:05.000,3.08,26.24,8.37,44.68728,-124.156658
2021-07-26T15:41:05.000,3.07,26.19,8.37,44.68728,-124.156658
2021-07-26T15:56:05.000,3.07,26.12,8.36,44.68728,-124.156658
2021-07-26T16:11:05.000,3.07,26.13,8.36,44.68728,-124.156658
2021-07-26T16:26:05.000,3.07,26.14,8.35,44.68728,-124.156658
2021-07-26T16:41:05.000,3.06,26.07,8.35,44.68728,-124.156658
2021-07-26T16:56:05.000,3.05,25.99,8.35,44.68728,-124.156658
2021-07-26T17:11:05.000,2.99,25.48,8.33,44.68728,-124.156658
2021-07-26T17:26:05.000,2.94,25.05,8.31,44.68728,-124.156658
2021-07-26T17:41:05.000,2.93,24.91,8.3,44.68728,-124.156658
2021-07-26T17:56:05.000,2.91,24.71,8.29,44.68728,-124.156658
2021-07-26T18:11:05.000,2.9,24.66,8.28,44.68728,-124.156658
2021-07-26T18:26:05.000,2.89,24.55,8.28,44.68728,-124.156658
2021-07-26T18:41:05.000,2.88,24.46,8.28,44.68728,-124.156658
2021-07-26T18:56:05.000,2.87,24.38,8.28,44.68728,-124.156658
2021-07-26T19:11:05.000,2.87,24.39,8.27,44.68728,-124.156658
2021-07-26T19:26:05.000,2.88,24.45,8.27,44.68728,-124.156658
2021-07-26T19:41:05.000,2.87,24.42,8.26,44.68728,-124.156658
2021-07-26T19:56:05.000,2.88,24.45,8.26,44.68728,-124.156658
2021-07-26T20:11:05.000,2.87,24.42,8.26,44.68728,-124.156658
2021-07-26T20:26:05.000,2.87,24.37,8.26,44.68728,-124.156658
2021-07-26T20:41:05.000,2.88,24.45,8.26,44.68728,-124.156658
2021-07-26T20:56:05.000,2.87,24.35,8.26,44.68728,-124.156658
2021-07-26T21:11:05.000,2.87,24.41,8.26,44.68728,-124.156658
2021-07-26T21:26:05.000,2.88,24.47,8.26,44.68728,-124.156658
2021-07-26T21:41:05.000,2.9,24.63,8.26,44.68728,-124.156658
2021-07-26T21:56:05.000,2.89,24.56,8.26,44.68728,-124.156658
2021-07-26T22:11:05.000,2.91,24.77,8.26,44.68728,-124.156658
2021-07-26T22:26:05.000,2.91,24.75,8.27,44.68728,-124.156658
2021-07-26T22:41:05.000,2.92,24.86,8.28,44.68728,-124.156658
2021-07-26T22:56:05.000,2.93,24.94,8.28,44.68728,-124.156658
2021-07-26T23:11:05.000,2.94,25,8.28,44.68728,-124.156658
2021-07-26T23:26:05.000,2.95,25.11,8.28,44.68728,-124.156658
2021-07-26T23:41:05.000,2.95,25.04,8.29,44.68728,-124.156658
2021-07-26T23:56:05.000,2.95,25.12,8.29,44.68728,-124.156658
2021-07-27T00:11:05.000,2.97,25.24,8.3,44.68728,-124.156658
2021-07-27T00:26:05.000,2.98,25.37,8.3,44.68728,-124.156658
2021-07-27T00:41:05.000,2.99,25.47,8.31,44.68728,-124.156658
2021-07-27T00:56:05.000,3,25.57,8.32,44.68728,-124.156658
2021-07-27T01:11:05.000,3.02,25.7,8.33,44.68728,-124.156658
2021-07-27T01:26:05.000,3.02,25.75,8.33,44.68728,-124.156658
2021-07-27T01:41:05.000,3.03,25.75,8.33,44.68728,-124.156658
2021-07-27T01:56:05.000,3.04,25.86,8.33,44.68728,-124.156658
2021-07-27T02:11:05.000,3.06,26.04,8.33,44.68728,-124.156658
2021-07-27T02:26:05.000,3.07,26.18,8.34,44.68728,-124.156658
2021-07-27T02:41:05.000,3.08,26.27,8.35,44.68728,-124.156658
2021-07-27T02:56:05.000,3.1,26.38,8.35,44.68728,-124.156658
2021-07-27T03:11:05.000,3.1,26.42,8.35,44.68728,-124.156658
2021-07-27T03:26:05.000,3.1,26.41,8.35,44.68728,-124.156658
2021-07-27T03:41:05.000,3.09,26.3,8.35,44.68728,-124.156658
2021-07-27T03:56:05.000,3.1,26.36,8.35,44.68728,-124.156658
2021-07-27T04:11:05.000,3.09,26.32,8.35,44.68728,-124.156658
2021-07-27T04:26:05.000,3.09,26.31,8.35,44.68728,-124.156658
2021-07-27T04:41:05.000,3.09,26.29,8.35,44.68728,-124.156658
2021-07-27T04:56:05.000,3.07,26.18,8.35,44.68728,-124.156658
2021-07-27T05:11:05.000,3.07,26.18,8.35,44.68728,-124.156658
2021-07-27T05:26:05.000,3.08,26.23,8.35,44.68728,-124.156658
2021-07-27T05:41:05.000,3.08,26.2,8.35,44.68728,-124.156658
2021-07-27T05:56:05.000,3.07,26.17,8.35,44.68728,-124.156658
2021-07-27T06:11:05.000,3.07,26.14,8.35,44.68728,-124.156658
2021-07-27T06:26:05.000,3.06,26.03,8.34,44.68728,-124.156658
2021-07-27T06:41:05.000,3.06,26.1,8.35,44.68728,-124.156658
2021-07-27T06:56:05.000,3.06,26.09,8.34,44.68728,-124.156658
2021-07-27T07:11:05.000,3.07,26.13,8.35,44.68728,-124.156658
2021-07-27T07:26:05.000,3.08,26.27,8.35,44.68728,-124.156658
2021-07-27T07:41:05.000,3.13,26.64,8.35,44.68728,-124.156658
2021-07-27T07:56:05.000,3.15,26.83,8.36,44.68728,-124.156658
2021-07-27T08:11:05.000,3.16,26.94,8.37,44.68728,-124.156658
2021-07-27T08:26:05.000,3.14,26.76,8.36,44.68728,-124.156658
2021-07-27T08:41:05.000,3.05,25.93,8.33,44.68728,-124.156658
2021-07-27T08:56:05.000,3.03,25.79,8.33,44.68728,-124.156658
2021-07-27T09:11:05.000,3,25.53,8.33,44.68728,-124.156658
2021-07-27T09:26:05.000,2.99,25.42,8.31,44.68728,-124.156658
2021-07-27T09:41:05.000,2.98,25.39,8.31,44.68728,-124.156658
2021-07-27T09:56:05.000,3,25.55,8.32,44.68728,-124.156658
2021-07-27T10:11:05.000,3,25.51,8.32,44.68728,-124.156658
2021-07-27T10:26:05.000,3.02,25.67,8.33,44.68728,-124.156658
2021-07-27T10:41:05.000,3.08,26.18,8.33,44.68728,-124.156658
2021-07-27T10:56:05.000,3.09,26.31,8.33,44.68728,-124.156658
2021-07-27T11:11:05.000,3.1,26.35,8.34,44.68728,-124.156658
2021-07-27T11:26:05.000,3.08,26.25,8.33,44.68728,-124.156658
2021-07-27T11:41:05.000,3.08,26.25,8.34,44.68728,-124.156658
2021-07-27T11:56:05.000,3.08,26.21,8.34,44.68728,-124.156658
2021-07-27T12:11:05.000,3.09,26.28,8.35,44.68728,-124.156658
2021-07-27T12:26:05.000,3.1,26.43,8.35,44.68728,-124.156658
2021-07-27T12:41:05.000,3.09,26.34,8.34,44.68728,-124.156658
2021-07-27T12:56:05.000,3.09,26.27,8.34,44.68728,-124.156658
2021-07-27T13:11:05.000,3.1,26.39,8.35,44.68728,-124.156658
2021-07-27T13:26:05.000,3.1,26.42,8.35,44.68728,-124.156658
2021-07-27T13:41:05.000,3.11,26.47,8.35,44.68728,-124.156658
2021-07-27T13:56:05.000,3.13,26.65,8.35,44.68728,-124.156658
