Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2022-07-09T11:49:36.000,6.56,56.87,9.09,42.024128,-124.363544
2022-07-09T12:04:36.000,6.57,57,9.1,42.024128,-124.363544
2022-07-09T12:19:36.000,6.58,57.02,9.1,42.024128,-124.363544
2022-07-09T12:34:36.000,6.6,57.24,9.11,42.024128,-124.363544
2022-07-09T12:49:36.000,6.62,57.43,9.11,42.024128,-124.363544
2022-07-09T13:04:36.000,6.61,57.37,9.11,42.024128,-124.363544
2022-07-09T13:19:36.000,6.62,57.4,9.11,42.024128,-124.363544
2022-07-09T13:34:36.000,6.59,57.19,9.11,42.024128,-124.363544
2022-07-09T13:49:36.000,6.61,57.33,9.11,42.024128,-124.363544
2022-07-09T14:04:36.000,6.6,57.2,9.1,42.024128,-124.363544
2022-07-09T14:19:36.000,6.59,57.11,9.1,42.024128,-124.363544
2022-07-09T14:34:36.000,6.58,57.04,9.09,42.024128,-124.363544
2022-07-09T14:49:36.000,6.57,57,9.09,42.024128,-124.363544
2022-07-09T15:04:36.000,6.56,56.84,9.09,42.024128,-124.363544
2022-07-09T15:19:36.000,6.53,56.6,9.09,42.024128,-124.363544
2022-07-09T15:34:36.000,6.53,56.57,9.09,42.024128,-124.363544
2022-07-09T15:49:36.000,6.5,56.39,9.09,42.024128,-124.363544
2022-07-09T16:04:36.000,6.48,56.18,9.08,42.024128,-124.363544
2022-07-09T16:19:36.000,6.46,56,9.08,42.024128,-124.363544
2022-07-09T16:34:36.000,6.44,55.83,9.07,42.024128,-124.363544
2022-07-09T16:49:36.000,6.43,55.7,9.07,42.024128,-124.363544
2022-07-09T17:04:36.000,6.41,55.58,9.07,42.024128,-124.363544
2022-07-09T17:19:36.000,6.4,55.47,9.07,42.024128,-124.363544
2022-07-09T17:34:36.000,6.4,55.42,9.07,42.024128,-124.363544
2022-07-09T17:49:36.000,6.37,55.22,9.07,42.024128,-124.363544
2022-07-09T18:04:36.000,6.35,55.04,9.07,42.024128,-124.363544
2022-07-09T18:19:36.000,6.35,55.01,9.07,42.024128,-124.363544
2022-07-09T18:34:36.000,6.34,54.9,9.07,42.024128,-124.363544
2022-07-09T18:49:36.000,6.33,54.84,9.07,42.024128,-124.363544
2022-07-09T19:04:36.000,6.3,54.56,9.07,42.024128,-124.363544
2022-07-09T19:19:36.000,6.26,54.2,9.07,42.024128,-124.363544
2022-07-09T19:34:36.000,6.26,54.28,9.07,42.024128,-124.363544
2022-07-09T19:49:36.000,6.25,54.15,9.07,42.024128,-124.363544
2022-07-09T20:04:36.000,6.24,54.11,9.07,42.024128,-124.363544
2022-07-09T20:19:36.000,6.29,54.5,9.07,42.024128,-124.363544
2022-07-09T20:34:36.000,6.28,54.39,9.07,42.024128,-124.363544
2022-07-09T20:49:36.000,6.26,54.21,9.07,42.024128,-124.363544
2022-07-09T21:04:36.000,6.23,53.99,9.07,42.024128,-124.363544
2022-07-09T21:19:36.000,6.27,54.32,9.07,42.024128,-124.363544
2022-07-09T21:34:36.000,6.22,53.86,9.07,42.024128,-124.363544
2022-07-09T21:49:36.000,6.24,54.03,9.07,42.024128,-124.363544
2022-07-09T22:04:36.000,6.27,54.35,9.07,42.024128,-124.363544
2022-07-09T22:19:36.000,6.31,54.69,9.07,42.024128,-124.363544
2022-07-09T22:34:36.000,6.33,54.87,9.07,42.024128,-124.363544
2022-07-09T22:49:36.000,6.35,55.02,9.07,42.024128,-124.363544
2022-07-09T23:04:36.000,6.37,55.23,9.07,42.024128,-124.363544
2022-07-09T23:19:36.000,6.38,55.26,9.07,42.024128,-124.363544
2022-07-09T23:34:36.000,6.4,55.44,9.07,42.024128,-124.363544
2022-07-09T23:49:36.000,6.42,55.62,9.08,42.024128,-124.363544
2022-07-10T00:04:36.000,6.45,55.9,9.09,42.024128,-124.363544
2022-07-10T00:19:36.000,6.46,56.02,9.09,42.024128,-124.363544
2022-07-10T00:34:36.000,6.49,56.29,9.09,42.024128,-124.363544
2022-07-10T00:49:36.000,6.52,56.54,9.1,42.024128,-124.363544
2022-07-10T01:04:36.000,6.52,56.57,9.11,42.024128,-124.363544
2022-07-10T01:19:36.000,6.56,56.9,9.11,42.024128,-124.363544
2022-07-10T01:34:36.000,6.58,57.08,9.11,42.024128,-124.363544
2022-07-10T01:49:36.000,6.59,57.2,9.11,42.024128,-124.363544
2022-07-10T02:04:36.000,6.59,57.18,9.11,42.024128,-124.363544
2022-07-10T02:19:36.000,6.59,57.13,9.12,42.024128,-124.363544
2022-07-10T02:34:36.000,6.59,57.17,9.11,42.024128,-124.363544
2022-07-10T02:49:36.000,6.59,57.2,9.11,42.024128,-124.363544
2022-07-10T03:04:36.000,6.6,57.23,9.11,42.024128,-124.363544
2022-07-10T03:19:36.000,6.6,57.27,9.11,42.024128,-124.363544
2022-07-10T03:34:36.000,6.62,57.44,9.11,42.024128,-124.363544
2022-07-10T03:49:36.000,6.63,57.47,9.12,42.024128,-124.363544
2022-07-10T04:04:36.000,6.64,57.63,9.12,42.024128,-124.363544
2022-07-10T04:19:36.000,6.69,58.03,9.14,42.024128,-124.363544
2022-07-10T04:34:36.000,6.7,58.17,9.15,42.024128,-124.363544
2022-07-10T04:49:36.000,6.7,58.22,9.16,42.024128,-124.363544
2022-07-10T05:04:36.000,6.69,58.05,9.16,42.024128,-124.363544
2022-07-10T05:19:36.000,6.63,57.52,9.14,42.024128,-124.363544
2022-07-10T05:34:36.000,6.56,56.9,9.11,42.024128,-124.363544
2022-07-10T05:49:36.000,6.51,56.48,9.11,42.024128,-124.363544
2022-07-10T06:04:36.000,6.42,55.66,9.09,42.024128,-124.363544
2022-07-10T06:19:36.000,6.25,54.11,9.04,42.024128,-124.363544
2022-07-10T06:34:36.000,6.06,52.38,8.98,42.024128,-124.363544
2022-07-10T06:49:36.000,5.88,50.81,8.92,42.024128,-124.363544
2022-07-10T07:04:36.000,5.79,49.92,8.9,42.024128,-124.363544
2022-07-10T07:19:36.000,5.66,48.77,8.85,42.024128,-124.363544
2022-07-10T07:34:36.000,5.65,48.73,8.84,42.024128,-124.363544
2022-07-10T07:49:36.000,5.59,48.18,8.81,42.024128,-124.363544
2022-07-10T08:04:36.000,5.63,48.5,8.83,42.024128,-124.363544
2022-07-10T08:19:36.000,5.65,48.69,8.85,42.024128,-124.363544
2022-07-10T08:34:36.000,5.78,49.87,8.9,42.024128,-124.363544
2022-07-10T08:49:36.000,5.83,50.36,8.92,42.024128,-124.363544
2022-07-10T09:04:36.000,5.95,51.37,8.95,42.024128,-124.363544
2022-07-10T09:19:36.000,6.07,52.57,9.02,42.024128,-124.363544
2022-07-10T09:34:36.000,6.26,54.22,9.06,42.024128,-124.363544
2022-07-10T09:49:36.000,6.28,54.41,9.07,42.024128,-124.363544
2022-07-10T10:04:36.000,6.32,54.77,9.08,42.024128,-124.363544
2022-07-10T10:19:36.000,6.34,54.95,9.09,42.024128,-124.363544
2022-07-10T10:34:36.000,6.37,55.21,9.09,42.024128,-124.363544
2022-07-10T10:49:36.000,6.38,55.32,9.09,42.024128,-124.363544
2022-07-10T11:04:36.000,6.39,55.4,9.09,42.024128,-124.363544
2022-07-10T11:19:36.000,6.39,55.38,9.09,42.024128,-124.363544
2022-07-10T11:34:36.000,6.39,55.43,9.09,42.024128,-124.363544
2022-07-10T11:49:36.000,6.38,55.3,9.09,42.024128,-124.363544
2022-07-10T12:04:36.000,6.41,55.55,9.09,42.024128,-124.363544
2022-07-10T12:19:36.000,6.4,55.52,9.09,42.024128,-124.363544
2022-07-10T12:34:36.000,6.41,55.57,9.1,42.024128,-124.363544
2022-07-10T12:49:36.000,6.43,55.78,9.1,42.024128,-124.363544
2022-07-10T13:04:36.000,6.43,55.77,9.11,42.024128,-124.363544
2022-07-10T13:19:36.000,6.43,55.78,9.11,42.024128,-124.363544
2022-07-10T13:34:36.000,6.42,55.72,9.11,42.024128,-124.363544
2022-07-10T13:49:36.000,6.45,55.93,9.11,42.024128,-124.363544
2022-07-10T14:04:36.000,6.47,56.09,9.11,42.024128,-124.363544
2022-07-10T14:19:36.000,6.46,56.07,9.11,42.024128,-124.363544
2022-07-10T14:34:36.000,6.45,55.95,9.11,42.024128,-124.363544
2022-07-10T14:49:36.000,6.47,56.09,9.11,42.024128,-124.363544
2022-07-10T15:04:36.000,6.45,55.93,9.11,42.024128,-124.363544
2022-07-10T15:19:36.000,6.47,56.11,9.11,42.024128,-124.363544
2022-07-10T15:34:36.000,6.51,56.46,9.11,42.024128,-124.363544
2022-07-10T15:49:36.000,6.51,56.48,9.11,42.024128,-124.363544
2022-07-10T16:04:36.000,6.51,56.44,9.11,42.024128,-124.363544
2022-07-10T16:19:36.000,6.5,56.36,9.11,42.024128,-124.363544
2022-07-10T16:34:36.000,6.48,56.22,9.11,42.024128,-124.363544
2022-07-10T16:49:36.000,6.48,56.23,9.11,42.024128,-124.363544
2022-07-10T17:04:36.000,6.47,56.13,9.11,42.024128,-124.363544
2022-07-10T17:19:36.000,6.45,55.96,9.11,42.024128,-124.363544
2022-07-10T17:34:36.000,6.43,55.78,9.09,42.024128,-124.363544
2022-07-10T17:49:36.000,6.41,55.57,9.09,42.024128,-124.363544
2022-07-10T18:04:36.000,6.39,55.37,9.09,42.024128,-124.363544
2022-07-10T18:19:36.000,6.34,54.94,9.08,42.024128,-124.363544
2022-07-10T18:34:36.000,6.3,54.57,9.07,42.024128,-124.363544
2022-07-10T18:49:36.000,6.27,54.28,9.07,42.024128,-124.363544
2022-07-10T19:04:36.000,6.22,53.89,9.06,42.024128,-124.363544
2022-07-10T19:19:36.000,5.88,50.79,8.95,42.024128,-124.363544
2022-07-10T19:34:36.000,5.44,46.73,8.74,42.024128,-124.363544
2022-07-10T19:49:36.000,5.31,45.53,8.64,42.024128,-124.363544
2022-07-10T20:04:36.000,5.3,45.39,8.62,42.024128,-124.363544
2022-07-10T20:19:36.000,5.29,45.3,8.61,42.024128,-124.363544
2022-07-10T20:34:36.000,5.29,45.35,8.62,42.024128,-124.363544
2022-07-10T20:49:36.000,5.28,45.27,8.61,42.024128,-124.363544
2022-07-10T21:04:36.000,5.28,45.19,8.59,42.024128,-124.363544
2022-07-10T21:19:36.000,5.27,45.12,8.59,42.024128,-124.363544
2022-07-10T21:34:36.000,5.26,45.05,8.58,42.024128,-124.363544
2022-07-10T21:49:36.000,5.25,44.98,8.57,42.024128,-124.363544
2022-07-10T22:04:36.000,5.24,44.89,8.57,42.024128,-124.363544
2022-07-10T22:19:36.000,5.23,44.78,8.57,42.024128,-124.363544
2022-07-10T22:34:36.000,5.24,44.84,8.57,42.024128,-124.363544
2022-07-10T22:49:36.000,5.26,45.04,8.59,42.024128,-124.363544
2022-07-10T23:04:36.000,5.28,45.23,8.62,42.024128,-124.363544
2022-07-10T23:19:36.000,5.32,45.58,8.62,42.024128,-124.363544
2022-07-10T23:34:36.000,5.38,46.16,8.66,42.024128,-124.363544
2022-07-10T23:49:36.000,5.39,46.31,8.68,42.024128,-124.363544
2022-07-11T00:04:36.000,5.45,46.78,8.71,42.024128,-124.363544
2022-07-11T00:19:36.000,5.48,47.12,8.76,42.024128,-124.363544
2022-07-11T00:34:36.000,5.55,47.82,8.8,42.024128,-124.363544
2022-07-11T00:49:36.000,5.58,48.06,8.82,42.024128,-124.363544
2022-07-11T01:04:36.000,5.59,48.12,8.83,42.024128,-124.363544
2022-07-11T01:19:36.000,5.63,48.51,8.85,42.024128,-124.363544
2022-07-11T01:34:36.000,5.69,49.09,8.88,42.024128,-124.363544
2022-07-11T01:49:36.000,5.73,49.46,8.91,42.024128,-124.363544
2022-07-11T02:04:36.000,5.76,49.71,8.93,42.024128,-124.363544
2022-07-11T02:19:36.000,5.81,50.23,8.95,42.024128,-124.363544
2022-07-11T02:34:36.000,5.87,50.77,8.98,42.024128,-124.363544
2022-07-11T02:49:36.000,5.91,51.1,8.99,42.024128,-124.363544
2022-07-11T03:04:36.000,5.92,51.24,9,42.024128,-124.363544
2022-07-11T03:19:36.000,5.96,51.56,9,42.024128,-124.363544
2022-07-11T03:34:36.000,5.98,51.79,9.02,42.024128,-124.363544
2022-07-11T03:49:36.000,5.99,51.87,9.02,42.024128,-124.363544
2022-07-11T04:04:36.000,6.03,52.24,9.04,42.024128,-124.363544
2022-07-11T04:19:36.000,6.07,52.59,9.04,42.024128,-124.363544
2022-07-11T04:34:36.000,6.09,52.7,9.05,42.024128,-124.363544
2022-07-11T04:49:36.000,6.11,52.96,9.06,42.024128,-124.363544
2022-07-11T05:04:36.000,6.13,53.09,9.07,42.024128,-124.363544
2022-07-11T05:19:36.000,6.16,53.41,9.07,42.024128,-124.363544
2022-07-11T05:34:36.000,6.18,53.55,9.07,42.024128,-124.363544
2022-07-11T05:49:36.000,6.18,53.56,9.09,42.024128,-124.363544
2022-07-11T06:04:36.000,6.2,53.77,9.09,42.024128,-124.363544
2022-07-11T06:19:36.000,6.22,53.89,9.09,42.024128,-124.363544
2022-07-11T06:34:36.000,6.39,55.48,9.14,42.024128,-124.363544
2022-07-11T06:49:36.000,6.22,53.97,9.09,42.024128,-124.363544
2022-07-11T07:04:36.000,6.14,53.18,9.07,42.024128,-124.363544
2022-07-11T07:19:36.000,5.99,51.83,9.02,42.024128,-124.363544
2022-07-11T07:34:36.000,5.82,50.33,8.95,42.024128,-124.363544
2022-07-11T07:49:36.000,5.61,48.37,8.83,42.024128,-124.363544
2022-07-11T08:04:36.000,5.54,47.66,8.76,42.024128,-124.363544
2022-07-11T08:19:36.000,5.4,46.33,8.67,42.024128,-124.363544
2022-07-11T08:34:36.000,5.36,45.94,8.64,42.024128,-124.363544
2022-07-11T08:49:36.000,5.32,45.57,8.62,42.024128,-124.363544
2022-07-11T09:04:36.000,5.29,45.35,8.59,42.024128,-124.363544
2022-07-11T09:19:36.000,5.28,45.24,8.58,42.024128,-124.363544
2022-07-11T09:34:36.000,5.24,44.81,8.55,42.024128,-124.363544
2022-07-11T09:49:36.000,5.2,44.44,8.52,42.024128,-124.363544
2022-07-11T10:04:36.000,5.18,44.28,8.51,42.024128,-124.363544
2022-07-11T10:19:36.000,5.17,44.18,8.5,42.024128,-124.363544
2022-07-11T10:34:36.000,5.15,43.99,8.5,42.024128,-124.363544
2022-07-11T10:49:36.000,5.14,43.95,8.49,42.024128,-124.363544
2022-07-11T11:04:36.000,5.15,43.98,8.48,42.024128,-124.363544
2022-07-11T11:19:36.000,5.15,43.96,8.47,42.024128,-124.363544
2022-07-11T11:34:36.000,5.13,43.78,8.47,42.024128,-124.363544
2022-07-11T11:49:36.000,5.14,43.86,8.47,42.024128,-124.363544
2022-07-11T12:04:36.000,5.13,43.84,8.47,42.024128,-124.363544
2022-07-11T12:19:36.000,5.13,43.79,8.46,42.024128,-124.363544
2022-07-11T12:34:36.000,5.14,43.86,8.45,42.024128,-124.363544
2022-07-11T12:49:36.000,5.13,43.77,8.44,42.024128,-124.363544
2022-07-11T13:04:36.000,5.13,43.74,8.43,42.024128,-124.363544
2022-07-11T13:19:36.000,5.12,43.68,8.42,42.024128,-124.363544
2022-07-11T13:34:36.000,5.13,43.73,8.42,42.024128,-124.363544
2022-07-11T13:49:36.000,5.13,43.81,8.44,42.024128,-124.363544
2022-07-11T14:04:36.000,5.14,43.88,8.45,42.024128,-124.363544
2022-07-11T14:19:36.000,5.13,43.78,8.45,42.024128,-124.363544
2022-07-11T14:34:36.000,5.14,43.88,8.46,42.024128,-124.363544
2022-07-11T14:49:36.000,5.14,43.92,8.47,42.024128,-124.363544
2022-07-11T15:04:36.000,5.15,44.01,8.47,42.024128,-124.363544
2022-07-11T15:19:36.000,5.16,44.11,8.5,42.024128,-124.363544
2022-07-11T15:34:36.000,5.16,44.14,8.5,42.024128,-124.363544
2022-07-11T15:49:36.000,5.17,44.19,8.5,42.024128,-124.363544
2022-07-11T16:04:36.000,5.17,44.18,8.5,42.024128,-124.363544
2022-07-11T16:19:36.000,5.17,44.16,8.5,42.024128,-124.363544
2022-07-11T16:34:36.000,5.17,44.16,8.5,42.024128,-124.363544
2022-07-11T16:49:36.000,5.17,44.22,8.5,42.024128,-124.363544
2022-07-11T17:04:36.000,5.15,44.03,8.49,42.024128,-124.363544
2022-07-11T17:19:36.000,5.15,43.97,8.47,42.024128,-124.363544
2022-07-11T17:34:36.000,5.13,43.84,8.47,42.024128,-124.363544
2022-07-11T17:49:36.000,5.13,43.81,8.47,42.024128,-124.363544
2022-07-11T18:04:36.000,5.12,43.75,8.46,42.024128,-124.363544
2022-07-11T18:19:36.000,5.12,43.74,8.45,42.024128,-124.363544
2022-07-11T18:34:36.000,5.11,43.59,8.43,42.024128,-124.363544
2022-07-11T18:49:36.000,5.1,43.55,8.42,42.024128,-124.363544
2022-07-11T19:04:36.000,5.1,43.47,8.4,42.024128,-124.363544
2022-07-11T19:19:36.000,5.1,43.45,8.4,42.024128,-124.363544
2022-07-11T19:34:36.000,5.1,43.44,8.38,42.024128,-124.363544
2022-07-11T19:49:36.000,5.09,43.41,8.38,42.024128,-124.363544
2022-07-11T20:04:36.000,5.09,43.37,8.38,42.024128,-124.363544
2022-07-11T20:19:36.000,5.09,43.37,8.37,42.024128,-124.363544
2022-07-11T20:34:36.000,5.08,43.3,8.36,42.024128,-124.363544
2022-07-11T20:49:36.000,5.08,43.26,8.36,42.024128,-124.363544
2022-07-11T21:04:36.000,5.06,43.13,8.35,42.024128,-124.363544
2022-07-11T21:19:36.000,5.07,43.17,8.35,42.024128,-124.363544
2022-07-11T21:34:36.000,5.05,42.99,8.35,42.024128,-124.363544
2022-07-11T21:49:36.000,5.05,43.05,8.35,42.024128,-124.363544
2022-07-11T22:04:36.000,5.03,42.82,8.35,42.024128,-124.363544
2022-07-11T22:19:36.000,5.04,42.93,8.35,42.024128,-124.363544
2022-07-11T22:34:36.000,5,42.57,8.35,42.024128,-124.363544
2022-07-11T22:49:36.000,5.01,42.63,8.35,42.024128,-124.363544
2022-07-11T23:04:36.000,5.03,42.81,8.35,42.024128,-124.363544
2022-07-11T23:19:36.000,5.02,42.72,8.35,42.024128,-124.363544
2022-07-11T23:34:36.000,5,42.62,8.35,42.024128,-124.363544
2022-07-11T23:49:36.000,5.01,42.64,8.35,42.024128,-124.363544
2022-07-12T00:04:36.000,4.98,42.42,8.35,42.024128,-124.363544
2022-07-12T00:19:36.000,4.96,42.22,8.35,42.024128,-124.363544
2022-07-12T00:34:36.000,5.01,42.63,8.35,42.024128,-124.363544
2022-07-12T00:49:36.000,5.01,42.7,8.35,42.024128,-124.363544
2022-07-12T01:04:36.000,5.02,42.72,8.35,42.024128,-124.363544
2022-07-12T01:19:36.000,5.01,42.64,8.35,42.024128,-124.363544
2022-07-12T01:34:36.000,5.01,42.68,8.35,42.024128,-124.363544
2022-07-12T01:49:36.000,5.03,42.81,8.36,42.024128,-124.363544
2022-07-12T02:04:36.000,5.02,42.74,8.37,42.024128,-124.363544
2022-07-12T02:19:36.000,5.02,42.8,8.38,42.024128,-124.363544
2022-07-12T02:34:36.000,5.03,42.86,8.38,42.024128,-124.363544
2022-07-12T02:49:36.000,5.03,42.89,8.38,42.024128,-124.363544
2022-07-12T03:04:36.000,5.03,42.88,8.4,42.024128,-124.363544
2022-07-12T03:19:36.000,5.02,42.83,8.4,42.024128,-124.363544
2022-07-12T03:34:36.000,5.02,42.85,8.41,42.024128,-124.363544
2022-07-12T03:49:36.000,5.03,42.93,8.42,42.024128,-124.363544
2022-07-12T04:04:36.000,5.03,42.94,8.43,42.024128,-124.363544
2022-07-12T04:19:36.000,5.04,43,8.45,42.024128,-124.363544
2022-07-12T04:34:36.000,5.06,43.16,8.45,42.024128,-124.363544
2022-07-12T04:49:36.000,5.07,43.29,8.47,42.024128,-124.363544
2022-07-12T05:04:36.000,5.08,43.35,8.47,42.024128,-124.363544
2022-07-12T05:19:36.000,5.1,43.57,8.5,42.024128,-124.363544
2022-07-12T05:34:36.000,5.11,43.67,8.5,42.024128,-124.363544
2022-07-12T05:49:36.000,5.12,43.76,8.51,42.024128,-124.363544
2022-07-12T06:04:36.000,5.14,43.92,8.52,42.024128,-124.363544
2022-07-12T06:19:36.000,5.15,44.08,8.52,42.024128,-124.363544
2022-07-12T06:34:36.000,5.16,44.11,8.53,42.024128,-124.363544
2022-07-12T06:49:36.000,5.18,44.29,8.54,42.024128,-124.363544
2022-07-12T07:04:36.000,5.18,44.35,8.54,42.024128,-124.363544
2022-07-12T07:19:36.000,5.2,44.45,8.54,42.024128,-124.363544
2022-07-12T07:34:36.000,5.19,44.44,8.54,42.024128,-124.363544
2022-07-12T07:49:36.000,5.2,44.51,8.54,42.024128,-124.363544
2022-07-12T08:04:36.000,5.18,44.35,8.55,42.024128,-124.363544
2022-07-12T08:19:36.000,5.19,44.45,8.55,42.024128,-124.363544
2022-07-12T08:34:36.000,5.22,44.67,8.56,42.024128,-124.363544
2022-07-12T08:49:36.000,5.21,44.63,8.56,42.024128,-124.363544
2022-07-12T09:04:36.000,5.22,44.65,8.56,42.024128,-124.363544
2022-07-12T09:19:36.000,5.23,44.8,8.57,42.024128,-124.363544
2022-07-12T09:34:36.000,5.24,44.86,8.57,42.024128,-124.363544
2022-07-12T09:49:36.000,5.16,44.12,8.52,42.024128,-124.363544
2022-07-12T10:04:36.000,5.09,43.45,8.43,42.024128,-124.363544
2022-07-12T10:19:36.000,5.09,43.39,8.42,42.024128,-124.363544
2022-07-12T10:34:36.000,5.08,43.3,8.41,42.024128,-124.363544
2022-07-12T10:49:36.000,5.08,43.32,8.41,42.024128,-124.363544
2022-07-12T11:04:36.000,5.07,43.27,8.4,42.024128,-124.363544
2022-07-12T11:19:36.000,5.06,43.11,8.4,42.024128,-124.363544
2022-07-12T11:34:36.000,5.07,43.21,8.4,42.024128,-124.363544
2022-07-12T11:49:36.000,5.07,43.19,8.4,42.024128,-124.363544
2022-07-12T12:04:36.000,5.06,43.12,8.4,42.024128,-124.363544
2022-07-12T12:19:36.000,5.05,43.06,8.4,42.024128,-124.363544
2022-07-12T12:34:36.000,5.06,43.16,8.4,42.024128,-124.363544
2022-07-12T12:49:36.000,5.06,43.12,8.4,42.024128,-124.363544
2022-07-12T13:04:36.000,5.03,42.85,8.4,42.024128,-124.363544
2022-07-12T13:19:36.000,5.06,43.13,8.4,42.024128,-124.363544
2022-07-12T13:34:36.000,5.05,43.04,8.39,42.024128,-124.363544
2022-07-12T13:49:36.000,5.05,43.04,8.39,42.024128,-124.363544
2022-07-12T14:04:36.000,5.04,43,8.39,42.024128,-124.363544
2022-07-12T14:19:36.000,5.05,43.02,8.39,42.024128,-124.363544
2022-07-12T14:34:36.000,5.05,43.03,8.4,42.024128,-124.363544
2022-07-12T14:49:36.000,5.04,42.96,8.4,42.024128,-124.363544
2022-07-12T15:04:36.000,5.04,42.98,8.4,42.024128,-124.363544
2022-07-12T15:19:36.000,5.05,43.04,8.4,42.024128,-124.363544
2022-07-12T15:34:36.000,5.05,43.09,8.42,42.024128,-124.363544
2022-07-12T15:49:36.000,5.05,43.07,8.42,42.024128,-124.363544
2022-07-12T16:04:36.000,5.05,43.12,8.42,42.024128,-124.363544
2022-07-12T16:19:36.000,5.05,43.12,8.42,42.024128,-124.363544
2022-07-12T16:34:36.000,5.06,43.19,8.43,42.024128,-124.363544
2022-07-12T16:49:36.000,5.07,43.26,8.44,42.024128,-124.363544
2022-07-12T17:04:36.000,5.07,43.25,8.45,42.024128,-124.363544
2022-07-12T17:19:36.000,5.07,43.29,8.45,42.024128,-124.363544
2022-07-12T17:34:36.000,5.08,43.38,8.45,42.024128,-124.363544
2022-07-12T17:49:36.000,5.09,43.46,8.46,42.024128,-124.363544
