Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2020-06-05T12:09:23.000,3.73,31.72,8.28,44.062597,-124.144042
2020-06-05T12:24:23.000,3.73,31.72,8.28,44.062597,-124.144042
2020-06-05T12:39:23.000,3.73,31.68,8.28,44.062597,-124.144042
2020-06-05T12:54:23.000,3.73,31.74,8.28,44.062597,-124.144042
2020-06-05T13:09:23.000,3.75,31.85,8.28,44.062597,-124.144042
2020-06-05T13:24:23.000,3.76,31.95,8.27,44.062597,-124.144042
2020-06-05T13:39:23.000,3.78,32.13,8.26,44.062597,-124.144042
2020-06-05T13:54:23.000,3.81,32.38,8.26,44.062597,-124.144042
2020-06-05T14:09:23.000,3.82,32.45,8.26,44.062597,-124.144042
2020-06-05T14:24:23.000,3.83,32.54,8.26,44.062597,-124.144042
2020-06-05T14:39:23.000,3.85,32.75,8.26,44.062597,-124.144042
2020-06-05T14:54:23.000,3.86,32.79,8.26,44.062597,-124.144042
2020-06-05T15:09:23.000,3.87,32.89,8.26,44.062597,-124.144042
2020-06-05T15:24:23.000,3.88,32.96,8.26,44.062597,-124.144042
2020-06-05T15:39:23.000,3.89,33.03,8.26,44.062597,-124.144042
2020-06-05T15:54:23.000,3.87,32.9,8.26,44.062597,-124.144042
2020-06-05T16:09:23.000,3.88,32.99,8.26,44.062597,-124.144042
2020-06-05T16:24:23.000,3.88,32.98,8.26,44.062597,-124.144042
2020-06-05T16:39:23.000,3.89,33.08,8.26,44.062597,-124.144042
2020-06-05T16:54:23.000,3.89,33.1,8.26,44.062597,-124.144042
2020-06-05T17:09:23.000,3.89,33.02,8.27,44.062597,-124.144042
2020-06-05T17:24:23.000,3.89,33.03,8.27,44.062597,-124.144042
2020-06-05T17:39:23.000,3.89,33.02,8.27,44.062597,-124.144042
2020-06-05T17:54:23.000,3.88,33,8.27,44.062597,-124.144042
2020-06-05T18:09:23.000,3.88,33.02,8.27,44.062597,-124.144042
2020-06-05T18:24:23.000,3.89,33.07,8.27,44.062597,-124.144042
2020-06-05T18:39:23.000,3.9,33.14,8.28,44.062597,-124.144042
2020-06-05T18:54:23.000,3.91,33.23,8.28,44.062597,-124.144042
2020-06-05T19:09:23.000,3.88,32.97,8.28,44.062597,-124.144042
2020-06-05T19:24:23.000,3.93,33.45,8.28,44.062597,-124.144042
2020-06-05T19:39:23.000,3.94,33.47,8.28,44.062597,-124.144042
2020-06-05T19:54:23.000,3.98,33.82,8.28,44.062597,-124.144042
2020-06-05T20:09:23.000,4,34.01,8.28,44.062597,-124.144042
2020-06-05T20:24:23.000,4,34.01,8.28,44.062597,-124.144042
2020-06-05T20:39:23.000,4.04,34.32,8.28,44.062597,-124.144042
2020-06-05T20:54:23.000,4.03,34.23,8.29,44.062597,-124.144042
2020-06-05T21:09:23.000,4.03,34.31,8.29,44.062597,-124.144042
2020-06-05T21:24:23.000,4.04,34.32,8.3,44.062597,-124.144042
2020-06-05T21:39:23.000,4.03,34.25,8.3,44.062597,-124.144042
2020-06-05T21:54:23.000,3.99,33.92,8.3,44.062597,-124.144042
2020-06-05T22:09:23.000,4,33.99,8.3,44.062597,-124.144042
2020-06-05T22:24:23.000,3.97,33.79,8.3,44.062597,-124.144042
2020-06-05T22:39:23.000,3.98,33.89,8.3,44.062597,-124.144042
2020-06-05T22:54:23.000,3.98,33.85,8.3,44.062597,-124.144042
2020-06-05T23:09:23.000,3.96,33.68,8.3,44.062597,-124.144042
2020-06-05T23:24:23.000,3.94,33.52,8.3,44.062597,-124.144042
2020-06-05T23:39:23.000,3.96,33.69,8.3,44.062597,-124.144042
2020-06-05T23:54:23.000,3.94,33.55,8.3,44.062597,-124.144042
2020-06-06T00:09:23.000,3.95,33.58,8.3,44.062597,-124.144042
2020-06-06T00:24:23.000,3.94,33.54,8.3,44.062597,-124.144042
2020-06-06T00:39:23.000,3.96,33.66,8.3,44.062597,-124.144042
2020-06-06T00:54:23.000,3.94,33.55,8.3,44.062597,-124.144042
2020-06-06T01:09:23.000,3.93,33.45,8.3,44.062597,-124.144042
2020-06-06T01:24:23.000,3.94,33.55,8.3,44.062597,-124.144042
2020-06-06T01:39:23.000,3.95,33.59,8.3,44.062597,-124.144042
2020-06-06T01:54:23.000,3.96,33.68,8.3,44.062597,-124.144042
2020-06-06T02:09:23.000,3.96,33.66,8.3,44.062597,-124.144042
2020-06-06T02:24:23.000,3.96,33.73,8.3,44.062597,-124.144042
2020-06-06T02:39:23.000,3.98,33.82,8.3,44.062597,-124.144042
2020-06-06T02:54:23.000,3.99,33.91,8.3,44.062597,-124.144042
2020-06-06T03:09:23.000,3.96,33.65,8.31,44.062597,-124.144042
2020-06-06T03:24:23.000,3.97,33.76,8.3,44.062597,-124.144042
2020-06-06T03:39:23.000,3.85,32.79,8.3,44.062597,-124.144042
2020-06-06T03:54:23.000,3.99,33.91,8.3,44.062597,-124.144042
2020-06-06T04:09:23.000,3.99,33.96,8.31,44.062597,-124.144042
2020-06-06T04:24:23.000,3.98,33.85,8.3,44.062597,-124.144042
2020-06-06T04:39:23.000,3.99,33.99,8.31,44.062597,-124.144042
2020-06-06T04:54:23.000,4,34.02,8.3,44.062597,-124.144042
2020-06-06T05:09:23.000,3.61,30.75,8.3,44.062597,-124.144042
2020-06-06T05:24:23.000,3.98,33.88,8.3,44.062597,-124.144042
2020-06-06T05:39:23.000,3.97,33.78,8.3,44.062597,-124.144042
2020-06-06T05:54:23.000,3.98,33.87,8.3,44.062597,-124.144042
2020-06-06T06:09:23.000,3.97,33.8,8.3,44.062597,-124.144042
2020-06-06T06:24:23.000,3.95,33.64,8.3,44.062597,-124.144042
2020-06-06T06:39:23.000,3.95,33.6,8.3,44.062597,-124.144042
2020-06-06T06:54:23.000,3.95,33.59,8.3,44.062597,-124.144042
2020-06-06T07:09:23.000,3.93,33.46,8.3,44.062597,-124.144042
2020-06-06T07:24:23.000,3.93,33.43,8.3,44.062597,-124.144042
2020-06-06T07:39:23.000,3.92,33.37,8.3,44.062597,-124.144042
2020-06-06T07:54:23.000,3.94,33.52,8.3,44.062597,-124.144042
2020-06-06T08:09:23.000,3.96,33.64,8.3,44.062597,-124.144042
2020-06-06T08:24:23.000,3.95,33.61,8.3,44.062597,-124.144042
2020-06-06T08:39:23.000,3.97,33.76,8.3,44.062597,-124.144042
2020-06-06T08:54:23.000,3.98,33.87,8.3,44.062597,-124.144042
2020-06-06T09:09:23.000,3.98,33.86,8.3,44.062597,-124.144042
2020-06-06T09:24:23.000,3.97,33.79,8.3,44.062597,-124.144042
2020-06-06T09:39:23.000,3.98,33.83,8.3,44.062597,-124.144042
2020-06-06T09:54:23.000,4,34.02,8.3,44.062597,-124.144042
2020-06-06T10:09:23.000,4.01,34.07,8.3,44.062597,-124.144042
2020-06-06T10:24:23.000,4.01,34.15,8.3,44.062597,-124.144042
2020-06-06T10:39:23.000,4.01,34.15,8.3,44.062597,-124.144042
2020-06-06T10:54:23.000,4.01,34.14,8.3,44.062597,-124.144042
2020-06-06T11:09:23.000,4.01,34.12,8.3,44.062597,-124.144042
2020-06-06T11:24:23.000,4.01,34.1,8.3,44.062597,-124.144042
2020-06-06T11:39:23.000,4.02,34.21,8.3,44.062597,-124.144042
2020-06-06T11:54:23.000,4.02,34.22,8.31,44.062597,-124.144042
2020-06-06T12:09:23.000,4.04,34.36,8.31,44.062597,-124.144042
2020-06-06T12:24:23.000,4.01,34.12,8.31,44.062597,-124.144042
